LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,AJ Smith-Shawver,700363,R,CH,2023,54,3.74,86.0,-1.7,6.7,6.0,-9.6,23.9,-23.4,-11.0,10.0,15.0,-26.3,1370,1.4,1.5,44.4,47.5
MLB,AJ Smith-Shawver,700363,R,CH,2024,32,-0.25,85.1,-1.8,6.8,5.9,-9.1,23.4,-28.2,-10.4,4.4,12.2,-32.3,1135,-1.5,-2.3,53.6,50.7
MLB,AJ Smith-Shawver,700363,R,CU,2023,66,-3.94,76.7,-1.3,6.5,6.2,5.9,21.2,-41.7,8.8,-13.7,16.0,-60.2,2251,1.7,0.8,30.9,46.3
MLB,AJ Smith-Shawver,700363,R,SL,2023,111,0.17,84.8,-1.5,6.6,6.2,2.5,22.4,-27.5,3.0,5.5,6.6,-32.0,1927,4.1,-0.6,57.2,59.8
MLB,Aaron Ashby,676879,L,CH,2021,121,1.17,89.0,-0.8,5.4,6.2,-12.4,25.5,-30.5,-13.7,1.9,14.0,-33.6,1881,-2.5,-6.2,62.8,47.3
MLB,Aaron Ashby,676879,L,CH,2022,389,-1.94,89.1,-0.8,5.5,6.3,-13.6,26.8,-29.4,-14.9,3.0,15.5,-32.2,1784,-3.2,-6.8,63.4,54.2
MLB,Aaron Ashby,676879,L,CH,2024,100,-2.39,88.6,-1.0,5.2,6.4,-12.4,26.9,-29.2,-14.0,3.4,14.8,-32.5,1779,-3.0,-6.1,52.8,49.5
MLB,Aaron Ashby,676879,L,CU,2021,25,-6.4,79.1,-0.7,5.5,6.3,4.9,22.4,-43.0,6.7,-15.2,17.2,-59.6,2533,-0.6,-0.2,29.8,34.2
MLB,Aaron Ashby,676879,L,CU,2022,239,1.05,79.6,-0.8,5.6,6.3,5.7,23.5,-43.5,7.7,-15.6,17.5,-60.1,2598,-1.0,-0.6,35.9,41.5
MLB,Aaron Ashby,676879,L,CU,2024,98,1.62,82.4,-0.9,5.3,6.5,6.3,25.8,-44.7,8.0,-16.4,18.4,-58.5,2652,-0.5,-0.3,37.2,48.4
MLB,Aaron Ashby,676879,L,SL,2021,231,1.99,83.8,-0.8,5.4,6.2,8.1,24.0,-35.2,10.1,-3.8,10.9,-44.0,2568,5.3,6.0,63.0,52.5
MLB,Aaron Ashby,676879,L,SL,2022,548,0.24,83.5,-0.7,5.5,6.3,7.5,24.6,-34.6,9.5,-3.0,10.5,-43.5,2543,4.6,5.8,68.0,49.4
MLB,Aaron Ashby,676879,L,SL,2024,67,3.07,83.4,-1.0,5.2,6.4,7.8,24.8,-36.0,10.1,-4.7,11.5,-45.5,2542,4.8,5.0,62.6,45.6
MLB,Aaron Brooks,605156,R,CH,2022,38,0.79,85.3,-2.8,6.1,5.9,-7.5,25.1,-29.8,-8.9,2.7,9.4,-35.4,1815,-0.6,-1.8,53.0,57.4
MLB,Aaron Brooks,605156,R,CH,2024,54,-2.8,84.8,-2.2,6.1,6.2,-10.7,24.9,-30.5,-12.6,2.0,12.6,-36.5,1812,-1.6,-4.8,53.6,50.0
MLB,Aaron Brooks,605156,R,SL,2022,35,1.43,85.6,-2.7,6.2,6.0,3.1,26.8,-31.6,3.7,0.7,5.0,-37.3,2529,-0.1,2.2,69.0,64.2
MLB,Aaron Brooks,605156,R,SL,2024,131,0.47,85.2,-2.1,6.1,6.3,1.7,25.0,-31.4,2.0,1.0,3.1,-37.4,2504,-0.6,1.0,59.3,64.5
MLB,Aaron Bummer,607481,L,FC,2021,85,0.31,87.8,-2.4,6.0,5.4,1.4,25.5,-30.8,1.6,1.6,2.9,-34.3,2307,-0.2,0.4,50.5,62.1
MLB,Aaron Bummer,607481,L,FC,2022,38,-5.47,86.3,-2.2,6.3,5.2,4.0,24.4,-32.6,4.5,-0.5,4.8,-36.9,2378,0.1,0.0,51.9,63.4
MLB,Aaron Bummer,607481,L,FC,2023,116,-0.09,87.2,-2.3,6.4,5.2,2.7,24.6,-31.6,3.0,0.6,3.8,-34.9,2347,0.1,-0.4,49.8,63.4
MLB,Aaron Bummer,607481,L,FC,2024,49,-1.55,87.4,-2.9,6.2,5.0,2.3,25.4,-29.3,2.6,3.1,4.3,-32.6,2347,1.9,0.1,54.0,48.9
MLB,Aaron Bummer,607481,L,ST,2021,282,2.5,83.0,-2.4,6.0,5.5,14.3,25.6,-36.2,18.0,-5.0,18.8,-45.6,2495,2.7,5.8,50.8,41.3
MLB,Aaron Bummer,607481,L,ST,2022,124,3.42,81.8,-2.2,6.3,5.4,13.8,26.6,-36.1,17.6,-5.0,18.6,-45.8,2497,2.6,5.7,55.4,40.9
MLB,Aaron Bummer,607481,L,ST,2023,418,1.11,82.4,-2.3,6.4,5.3,13.2,25.1,-34.4,16.4,-2.8,17.0,-43.0,2575,1.7,5.4,54.7,43.5
MLB,Aaron Bummer,607481,L,ST,2024,425,0.84,82.4,-2.2,6.2,5.2,11.9,24.0,-32.9,15.1,-1.0,15.3,-41.5,2499,1.5,6.2,51.1,39.8
MLB,Aaron Civale,650644,R,CH,2020,110,1.44,85.4,-1.0,6.0,5.9,-13.3,23.4,-24.8,-15.6,8.5,18.0,-29.3,2065,-2.2,-3.1,47.2,50.6
MLB,Aaron Civale,650644,R,CU,2020,254,-0.89,75.7,-0.6,6.1,6.1,8.0,21.3,-42.8,12.1,-16.0,20.2,-64.4,2847,0.2,0.0,34.6,44.1
MLB,Aaron Civale,650644,R,CU,2021,308,1.78,77.0,-0.6,5.8,6.3,6.3,21.8,-42.9,9.2,-15.7,18.4,-63.2,2839,-1.2,-0.7,38.8,45.5
MLB,Aaron Civale,650644,R,CU,2022,438,0.51,76.0,-0.7,5.8,6.3,7.6,22.9,-43.7,11.5,-17.6,21.1,-66.8,2970,1.0,0.6,38.6,51.0
MLB,Aaron Civale,650644,R,CU,2023,485,0.7,78.3,-0.4,5.6,6.4,7.5,23.3,-43.3,10.9,-16.1,19.5,-62.6,2994,-1.3,-0.9,44.6,51.2
MLB,Aaron Civale,650644,R,CU,2024,426,-0.75,77.0,-0.8,5.6,6.5,8.7,24.1,-43.6,13.0,-17.2,21.5,-65.2,3131,0.0,0.0,47.5,56.5
MLB,Aaron Civale,650644,R,FC,2020,344,0.52,87.4,-0.7,6.1,6.1,4.6,23.2,-24.1,5.1,8.9,10.4,-26.7,2497,3.4,-1.1,36.7,44.8
MLB,Aaron Civale,650644,R,FC,2021,480,2.92,87.8,-0.7,5.7,6.2,5.0,24.0,-26.7,5.6,6.0,8.5,-29.9,2496,2.6,-1.5,41.1,45.7
MLB,Aaron Civale,650644,R,FC,2022,556,-1.07,86.5,-0.9,5.8,6.3,5.7,24.3,-28.4,6.6,4.3,8.2,-32.8,2609,1.6,-1.8,43.9,44.9
MLB,Aaron Civale,650644,R,FC,2023,747,1.54,87.8,-0.7,5.7,6.4,3.8,25.7,-25.3,4.2,7.8,9.0,-28.6,2601,1.2,-0.5,41.1,44.1
MLB,Aaron Civale,650644,R,FC,2024,883,1.47,88.2,-0.9,5.6,6.4,3.6,26.1,-25.3,4.1,7.8,9.0,-28.3,2603,1.2,-0.5,43.2,45.1
MLB,Aaron Civale,650644,R,FS,2021,262,-0.19,85.6,-0.8,5.8,6.1,-8.4,22.2,-27.2,-9.8,5.8,11.6,-31.8,1648,-4.8,-4.6,46.4,55.5
MLB,Aaron Civale,650644,R,FS,2022,57,-5.77,85.8,-1.2,5.9,6.0,-10.4,23.9,-25.7,-12.2,7.6,14.2,-30.1,1822,-4.7,-4.3,39.3,57.7
MLB,Aaron Civale,650644,R,FS,2023,34,-8.56,85.4,-1.0,5.7,6.2,-14.2,24.4,-25.0,-17.2,8.8,19.2,-29.8,2076,-1.4,-2.3,58.6,56.1
MLB,Aaron Civale,650644,R,FS,2024,54,-8.46,85.6,-1.2,5.7,6.2,-13.7,25.2,-25.0,-16.5,8.4,18.6,-29.5,1995,-1.4,-2.2,55.2,55.1
MLB,Aaron Civale,650644,R,SL,2020,114,-3.58,82.1,-0.8,6.1,6.0,5.8,21.3,-34.0,7.3,-2.2,8.0,-42.7,2718,-0.3,-1.9,42.6,49.0
MLB,Aaron Civale,650644,R,SL,2021,226,-1.01,83.5,-0.7,5.7,6.2,7.0,21.7,-33.5,8.5,-1.7,9.0,-41.6,2724,0.0,-2.8,43.9,45.1
MLB,Aaron Civale,650644,R,SL,2022,28,-4.21,82.0,-0.6,5.8,6.2,7.8,22.2,-34.6,9.8,-3.0,10.8,-44.8,2789,-0.2,-0.9,45.4,49.7
MLB,Aaron Civale,650644,R,SL,2023,116,-0.51,82.4,-0.3,5.7,6.3,8.6,23.7,-30.2,11.1,2.5,11.9,-38.4,2859,-0.0,5.2,62.1,54.0
MLB,Aaron Civale,650644,R,SL,2024,38,0.16,83.9,-0.3,5.7,6.5,5.3,22.2,-33.2,6.8,-1.2,7.2,-40.8,2770,-0.2,-2.7,57.5,49.0
MLB,Aaron Civale,650644,R,ST,2024,403,-0.02,80.2,-1.0,5.7,6.3,12.8,24.1,-33.7,17.4,-2.0,17.9,-46.1,3005,2.2,6.6,69.6,49.1
MLB,Aaron Fletcher,667465,L,CH,2022,48,4.44,75.0,-2.6,5.9,5.1,-10.6,20.4,-31.4,-16.4,1.2,16.7,-49.4,1886,-0.1,3.2,46.5,54.0
MLB,Aaron Fletcher,667465,L,SL,2020,26,0.04,81.9,-1.4,6.1,4.8,1.8,22.4,-33.8,2.3,-2.1,3.4,-43.4,1792,-0.4,-0.4,42.7,56.0
MLB,Aaron Fletcher,667465,L,SL,2022,40,-3.95,79.4,-2.7,5.8,4.8,3.2,23.0,-32.2,4.6,-0.0,5.8,-44.9,1795,0.6,2.3,41.6,41.0
MLB,Aaron Loup,571901,L,CH,2020,30,3.9,80.7,-4.3,6.5,3.9,-14.0,23.4,-33.3,-18.6,-1.5,18.7,-44.5,1970,-0.1,0.8,60.5,56.8
MLB,Aaron Loup,571901,L,CH,2021,72,4.04,80.2,-4.2,6.1,3.9,-13.1,21.6,-34.0,-17.7,-2.4,18.0,-46.0,1880,0.0,-0.1,61.9,57.5
MLB,Aaron Loup,571901,L,CH,2022,120,-0.42,80.4,-4.2,6.0,4.2,-13.1,22.3,-33.7,-17.6,-2.1,17.8,-45.2,1937,0.0,-0.3,63.4,58.4
MLB,Aaron Loup,571901,L,CH,2023,146,-0.05,79.8,-3.9,6.0,4.2,-12.9,21.9,-33.8,-17.4,-2.1,17.6,-46.2,1902,-0.0,-0.4,61.5,57.8
MLB,Aaron Loup,571901,L,CU,2020,44,-1.84,77.8,-4.2,6.3,4.0,12.0,23.2,-32.0,17.2,0.2,17.2,-45.6,2525,1.7,8.4,51.7,50.7
MLB,Aaron Loup,571901,L,CU,2021,55,-2.58,75.5,-4.2,6.0,4.0,12.4,22.1,-31.4,19.1,1.2,19.2,-47.8,2489,1.4,8.4,42.9,49.2
MLB,Aaron Loup,571901,L,CU,2022,27,1.67,76.2,-4.3,5.9,4.2,10.3,22.5,-31.5,15.4,1.1,16.4,-47.9,2398,1.3,8.4,45.7,49.7
MLB,Aaron Loup,571901,L,CU,2023,34,-3.32,75.6,-4.4,5.9,4.2,10.5,21.8,-32.0,16.5,0.4,16.8,-48.4,2429,1.3,7.4,47.4,51.8
MLB,Aaron Loup,571901,L,FC,2020,138,-0.01,85.6,-4.2,6.3,4.3,-0.0,25.6,-29.8,-0.0,2.8,3.2,-34.7,2448,1.5,3.7,64.5,57.3
MLB,Aaron Loup,571901,L,FC,2021,274,0.68,84.7,-4.1,6.1,4.4,0.8,23.5,-31.0,1.0,1.4,2.5,-37.2,2427,0.3,2.2,48.8,55.4
MLB,Aaron Loup,571901,L,FC,2022,348,0.18,84.7,-4.2,6.0,4.6,-0.2,23.8,-30.0,-0.2,2.5,3.0,-36.2,2324,1.1,2.8,54.7,48.9
MLB,Aaron Loup,571901,L,FC,2023,182,-1.66,83.4,-3.8,6.1,4.5,0.6,23.0,-31.4,0.7,1.0,2.2,-38.7,2390,0.1,1.4,50.3,55.1
MLB,Aaron Nola,605400,R,CH,2020,314,0.51,85.0,-2.0,6.7,4.8,-12.4,24.6,-30.5,-14.4,1.9,15.0,-35.3,1512,-0.1,-1.1,51.4,39.0
MLB,Aaron Nola,605400,R,CH,2021,589,-0.95,85.2,-2.0,6.7,4.9,-13.1,25.0,-30.5,-15.2,1.9,15.6,-35.5,1506,-0.2,-1.9,55.3,42.1
MLB,Aaron Nola,605400,R,CH,2022,509,-1.28,86.1,-2.1,6.8,5.0,-13.4,26.1,-29.2,-15.2,3.4,15.9,-33.0,1477,-0.4,-1.8,57.1,45.0
MLB,Aaron Nola,605400,R,CH,2023,444,0.18,85.9,-2.1,6.8,5.0,-13.4,25.0,-28.6,-15.1,4.1,15.9,-32.4,1562,-0.3,-1.2,53.4,42.1
MLB,Aaron Nola,605400,R,CH,2024,312,-1.19,85.7,-1.9,6.9,4.9,-13.5,24.7,-29.4,-15.1,3.1,15.8,-33.2,1559,-0.6,-2.2,52.6,41.2
MLB,Aaron Nola,605400,R,FC,2021,46,1.17,86.7,-2.0,6.8,5.2,1.0,25.0,-25.5,1.1,7.4,7.6,-28.0,2179,4.7,1.0,51.0,41.4
MLB,Aaron Nola,605400,R,FC,2022,232,0.99,86.9,-1.9,6.9,5.2,1.0,25.0,-25.9,1.1,6.9,7.2,-28.4,2231,4.7,0.9,57.8,43.6
MLB,Aaron Nola,605400,R,FC,2023,243,-0.53,86.4,-2.0,6.8,5.2,0.9,24.6,-26.6,1.0,6.2,6.6,-29.6,2276,3.5,0.5,52.7,43.4
MLB,Aaron Nola,605400,R,FC,2024,298,-2.87,87.4,-1.8,6.9,5.0,-1.3,25.0,-24.4,-1.4,8.5,8.7,-26.4,2298,3.8,1.4,49.7,45.1
MLB,Aaron Nola,605400,R,KC,2020,306,1.47,78.7,-1.8,6.8,5.1,11.2,23.5,-39.5,15.2,-10.1,18.5,-54.1,2509,0.0,0.0,44.2,52.8
MLB,Aaron Nola,605400,R,KC,2021,801,0.58,78.5,-1.8,6.7,5.2,10.6,23.4,-39.7,14.6,-10.3,18.0,-54.6,2536,0.2,0.3,44.5,51.8
MLB,Aaron Nola,605400,R,KC,2022,939,1.18,78.8,-1.9,6.8,5.2,10.5,24.2,-40.2,14.3,-10.9,18.2,-54.8,2609,0.0,0.0,46.8,56.7
MLB,Aaron Nola,605400,R,KC,2023,1078,0.18,79.5,-2.0,6.7,5.2,9.4,23.4,-40.5,12.6,-11.2,16.9,-54.2,2602,-1.0,-1.2,46.1,56.0
MLB,Aaron Nola,605400,R,KC,2024,1079,1.14,79.1,-1.8,6.8,5.1,10.5,23.0,-39.7,14.2,-10.1,17.4,-53.3,2621,-0.5,-0.8,47.9,54.7
MLB,Aaron Sanchez,592717,R,CH,2021,120,-0.82,83.5,-1.6,6.8,5.6,-11.4,22.9,-27.4,-13.8,5.5,15.1,-33.3,1498,-0.6,-1.6,50.2,47.2
MLB,Aaron Sanchez,592717,R,CH,2022,106,1.42,87.8,-1.8,6.7,5.6,-14.7,25.4,-26.4,-15.9,6.2,17.4,-28.8,1702,-0.7,-1.9,48.5,48.7
MLB,Aaron Sanchez,592717,R,CU,2021,180,0.71,74.3,-1.5,6.6,5.8,9.2,20.6,-39.7,14.2,-11.4,18.4,-60.8,2511,0.0,0.0,38.0,41.3
MLB,Aaron Sanchez,592717,R,CU,2022,284,-2.23,79.1,-1.7,6.7,5.7,9.6,22.6,-40.2,12.8,-10.8,16.8,-54.2,2629,-0.8,-1.1,33.8,47.7
MLB,Aaron Slegers,642083,R,CH,2020,45,-0.49,86.2,-2.5,7.2,6.3,-11.1,25.3,-26.1,-12.1,6.7,14.9,-29.1,1589,-3.0,-4.7,61.4,62.5
MLB,Aaron Slegers,642083,R,CH,2021,52,0.54,87.1,-2.4,6.8,6.4,-11.0,25.8,-27.8,-12.5,5.0,13.8,-31.2,1622,-2.5,-4.5,61.6,57.9
MLB,Aaron Slegers,642083,R,SL,2020,148,-2.36,85.2,-2.5,7.1,6.3,2.0,24.2,-28.6,2.3,4.1,5.1,-32.6,2101,0.4,0.0,52.2,66.7
MLB,Aaron Slegers,642083,R,SL,2021,189,0.37,86.1,-2.5,6.8,6.4,2.0,24.4,-29.1,2.3,3.5,4.3,-33.0,2106,0.8,-0.0,47.7,59.0
MLB,Abner Uribe,682842,R,SL,2023,180,1.41,89.4,-0.8,6.5,6.0,7.8,27.4,-30.1,8.3,2.3,9.4,-31.8,2659,0.0,3.6,63.0,59.6
MLB,Abner Uribe,682842,R,SL,2024,89,-2.15,87.9,-1.1,6.6,6.0,9.2,27.5,-28.9,10.2,3.6,11.3,-31.6,2612,-0.1,7.4,64.2,50.6
MLB,Adam Cimber,643256,R,SL,2020,99,-1.11,77.1,-3.0,6.2,2.5,5.4,19.3,-29.1,7.7,4.3,8.9,-41.9,2381,-1.0,3.9,43.9,35.3
MLB,Adam Cimber,643256,R,SL,2021,327,0.86,78.4,-3.7,6.3,2.2,4.4,21.6,-28.9,6.1,4.6,8.1,-40.2,2418,-1.3,4.4,37.2,38.7
MLB,Adam Cimber,643256,R,SL,2022,374,0.22,77.9,-4.1,6.4,2.0,5.2,21.8,-26.3,7.4,8.4,11.6,-37.0,2482,-3.7,6.6,27.8,43.5
MLB,Adam Cimber,643256,R,SL,2023,104,-6.38,75.0,-4.2,6.5,1.9,6.2,20.2,-23.8,9.6,13.0,16.1,-36.3,2505,-5.6,8.0,36.7,48.4
MLB,Adam Cimber,643256,R,SL,2024,136,1.17,73.3,-4.2,6.5,2.3,10.4,20.4,-23.6,16.6,13.7,21.4,-37.5,2555,-4.1,8.8,47.7,54.1
MLB,Adam Conley,543045,L,CH,2021,85,3.96,84.0,-3.2,6.7,5.8,-14.1,25.0,-24.2,-16.8,9.6,19.6,-28.9,2069,1.2,2.5,45.0,56.1
MLB,Adam Conley,543045,L,SL,2021,50,-4.42,86.5,-3.3,6.5,5.7,2.2,25.5,-32.2,2.4,0.0,3.1,-37.2,2256,0.4,0.8,72.0,62.1
MLB,Adam Kolarek,592473,L,CH,2020,26,-4.58,82.2,-2.2,6.7,3.8,-14.4,23.6,-34.8,-18.4,-3.3,18.8,-43.6,2153,0.0,-0.2,52.0,44.8
MLB,Adam Kolarek,592473,L,CH,2021,34,-3.21,81.9,-2.0,6.7,4.2,-14.9,23.6,-33.3,-18.6,-1.5,18.8,-41.8,2180,0.0,-1.0,51.8,47.2
MLB,Adam Kolarek,592473,L,CH,2022,26,-0.5,81.5,-2.6,6.7,4.1,-13.6,23.4,-34.9,-17.7,-3.4,18.1,-44.4,2105,0.3,-2.5,52.7,53.6
MLB,Adam Kolarek,592473,L,SL,2020,28,-2.21,77.6,-2.4,6.5,4.0,3.6,19.4,-26.6,4.9,7.5,8.4,-37.2,1887,-4.0,5.6,41.8,38.3
MLB,Adam Kolarek,592473,L,SL,2022,52,-1.31,77.0,-2.7,6.7,4.5,5.8,21.2,-31.0,8.1,1.8,8.4,-44.0,2063,0.0,3.8,49.8,48.9
MLB,Adam Mazur,800049,R,CH,2024,60,-1.5,90.1,-0.8,6.0,6.0,-11.6,27.6,-24.4,-12.2,8.4,15.2,-26.2,1576,-2.0,-2.7,49.2,57.6
MLB,Adam Mazur,800049,R,CU,2024,74,-2.47,80.7,-0.5,5.9,6.2,3.6,23.6,-41.2,4.7,-12.0,13.2,-54.7,2442,-3.0,-1.6,40.0,50.2
MLB,Adam Mazur,800049,R,SL,2024,197,-0.29,86.9,-0.7,6.0,6.0,1.3,26.6,-30.5,1.6,1.9,3.0,-34.9,2395,-0.7,1.3,63.3,62.4
MLB,Adam Morgan,605388,L,CH,2020,36,0.44,83.5,-1.7,5.9,5.7,-11.6,24.4,-25.4,-14.4,8.4,17.1,-31.4,1780,0.4,0.6,43.5,49.9
MLB,Adam Morgan,605388,L,CH,2021,33,-5.45,85.2,-1.7,5.9,5.7,-10.9,23.5,-24.2,-12.8,9.6,15.7,-29.0,1818,1.4,2.1,42.0,46.3
MLB,Adam Morgan,605388,L,CU,2021,47,0.43,78.7,-1.7,5.7,5.8,6.7,21.0,-36.0,9.2,-5.4,11.0,-50.8,2982,0.3,0.5,49.2,57.9
MLB,Adam Morgan,605388,L,SL,2020,100,3.0,81.4,-1.7,5.7,5.7,6.2,22.5,-28.4,8.2,4.8,9.6,-36.8,2734,-0.7,7.2,62.6,54.4
MLB,Adam Morgan,605388,L,SL,2021,208,3.19,82.7,-1.8,5.7,5.5,5.3,22.3,-29.8,6.8,3.0,7.6,-37.8,2789,0.1,5.8,58.7,54.2
MLB,Adam Oller,670124,R,CH,2022,161,-0.55,86.4,-2.1,6.2,5.7,-12.6,26.1,-25.4,-14.5,7.7,17.0,-29.0,1640,0.1,0.2,45.0,47.3
MLB,Adam Oller,670124,R,CH,2024,50,-6.7,86.9,-3.0,6.5,5.7,-9.8,27.2,-24.8,-11.0,8.2,14.0,-28.2,1486,0.8,1.2,49.4,52.1
MLB,Adam Oller,670124,R,CU,2022,116,-1.15,80.2,-1.9,6.2,5.8,3.8,22.2,-37.3,4.9,-6.8,9.0,-49.8,2153,-0.0,0.0,36.6,46.6
MLB,Adam Oller,670124,R,CU,2024,106,0.49,81.6,-2.8,6.4,5.9,3.5,24.5,-42.4,4.6,-13.3,14.1,-55.0,2234,-1.6,-0.6,52.3,70.7
MLB,Adam Oller,670124,R,FC,2022,319,-0.58,89.6,-1.9,6.3,5.7,-0.9,26.5,-22.9,-1.0,9.7,10.1,-24.3,2193,4.3,1.1,36.4,35.6
MLB,Adam Oller,670124,R,FC,2023,50,-3.62,88.7,-2.0,6.3,5.8,-0.2,24.6,-21.1,-0.2,11.8,11.9,-22.7,2193,4.2,0.8,29.4,31.6
MLB,Adam Oller,670124,R,SL,2022,120,-0.28,84.2,-2.1,6.2,5.6,3.7,26.5,-37.1,4.6,-5.9,10.0,-44.5,1800,0.9,1.5,60.7,76.9
MLB,Adam Oller,670124,R,SV,2023,155,-0.74,83.5,-2.0,6.2,5.7,8.7,25.9,-38.1,10.8,-7.3,13.4,-47.1,2209,3.9,4.0,52.7,52.8
MLB,Adam Oller,670124,R,SV,2024,183,2.34,85.8,-3.0,6.5,5.6,8.9,26.7,-35.4,10.6,-3.7,11.8,-40.9,2348,4.8,5.7,60.5,61.2
MLB,Adam Ottavino,493603,R,CH,2022,76,0.88,89.0,-2.8,6.9,5.4,-15.6,27.0,-30.7,-16.6,1.6,16.8,-32.5,2085,-1.5,-5.6,61.7,61.6
MLB,Adam Ottavino,493603,R,CH,2023,142,4.23,87.7,-2.9,7.0,5.3,-11.9,25.7,-31.3,-13.2,1.0,13.4,-33.8,1750,-0.9,-4.3,58.3,58.3
