LVL,NAME,ID,HAND,TYPE,YEAR,P,RV/100,VELO,XR,EXT,ZR,AX,AY,AZ,HM,VM,TM,VD,RATE,SSH,SSV,sWHF,oWHF
MLB,Aaron Sanchez,592717,R,SI,2021,180,2.94,90.0,-1.5,7.0,5.7,-15.8,26.6,-22.8,-16.2,9.6,18.8,-23.4,2023,-3.5,-4.3,39.8,39.2
MLB,Aaron Sanchez,592717,R,SI,2022,415,-1.86,92.2,-1.7,6.9,5.7,-16.9,28.2,-22.4,-16.6,9.6,19.5,-22.1,2132,-3.1,-4.1,38.9,42.7
MLB,Aaron Slegers,642083,R,FF,2020,91,3.47,91.1,-2.5,7.1,6.3,-6.3,28.5,-17.3,-6.2,14.6,16.1,-17.3,1998,3.6,2.1,46.9,47.6
MLB,Aaron Slegers,642083,R,FF,2021,90,-2.3,91.9,-2.4,6.8,6.4,-6.5,28.4,-17.6,-6.4,14.4,15.8,-17.2,2010,3.7,2.2,47.1,48.7
MLB,Aaron Slegers,642083,R,SI,2020,188,4.06,91.5,-2.5,7.2,6.2,-15.7,28.3,-24.1,-15.5,7.9,17.7,-23.8,1953,-4.6,-5.8,49.3,38.8
MLB,Aaron Slegers,642083,R,SI,2021,232,-3.87,91.6,-2.4,6.9,6.3,-15.1,27.7,-26.4,-15.1,5.8,16.0,-26.2,1947,-4.6,-6.5,50.7,39.1
MLB,Abner Uribe,682842,R,FF,2023,35,5.26,100.9,-0.6,6.5,5.9,-7.9,33.3,-17.3,-6.4,12.2,14.1,-14.3,2240,1.8,1.1,49.1,43.7
MLB,Abner Uribe,682842,R,SI,2023,337,1.5,99.3,-0.7,6.5,6.0,-16.2,33.6,-24.9,-14.0,6.2,15.6,-21.4,2185,-5.5,-6.7,46.8,40.6
MLB,Abner Uribe,682842,R,SI,2024,167,0.72,98.7,-1.1,6.5,5.9,-15.0,33.9,-23.9,-12.8,7.2,15.0,-20.9,2316,-5.8,-5.6,42.5,40.6
MLB,Adam Cimber,643256,R,FF,2020,51,5.51,86.0,-3.1,6.2,2.5,-10.7,22.4,-29.3,-12.4,3.4,13.1,-34.2,2141,0.3,4.9,58.3,60.7
MLB,Adam Cimber,643256,R,FF,2021,327,0.66,87.1,-3.5,6.3,2.2,-10.5,24.6,-27.9,-11.8,4.8,12.8,-31.5,2202,0.9,6.2,63.0,66.6
MLB,Adam Cimber,643256,R,FF,2022,366,1.54,86.6,-4.1,6.4,2.1,-9.4,24.8,-27.5,-10.7,5.4,12.4,-31.5,2184,1.2,6.8,62.1,61.1
MLB,Adam Cimber,643256,R,FF,2023,149,-3.52,85.4,-4.2,6.6,2.1,-9.5,23.8,-28.1,-11.2,4.8,12.7,-32.9,2165,0.8,6.8,58.3,57.0
MLB,Adam Cimber,643256,R,FF,2024,131,-2.56,84.9,-4.2,6.6,2.4,-6.1,23.9,-26.2,-7.4,7.1,10.8,-30.5,2309,2.7,6.0,64.0,57.0
MLB,Adam Cimber,643256,R,SI,2020,46,-4.17,85.8,-3.1,6.2,2.5,-11.8,23.8,-38.0,-13.8,-6.8,15.3,-44.2,2184,1.4,-4.8,38.0,33.3
MLB,Adam Cimber,643256,R,SI,2021,363,1.4,87.0,-3.8,6.3,2.1,-11.0,26.2,-39.9,-12.5,-8.9,15.4,-45.5,2152,2.5,-6.0,36.3,31.8
MLB,Adam Cimber,643256,R,SI,2022,310,-1.13,86.4,-4.1,6.4,2.1,-10.6,26.6,-39.7,-12.4,-8.7,15.1,-45.8,2137,2.3,-5.6,36.2,30.8
MLB,Adam Cimber,643256,R,SI,2023,110,4.47,85.3,-4.1,6.6,2.0,-10.2,25.6,-39.6,-12.1,-8.6,15.2,-46.7,2089,2.4,-5.5,35.7,30.2
MLB,Adam Cimber,643256,R,SI,2024,149,-0.61,85.2,-4.1,6.6,2.4,-10.6,25.8,-35.4,-12.5,-3.8,13.4,-41.6,2258,0.4,-3.9,34.9,36.1
MLB,Adam Conley,543045,L,FF,2021,160,0.59,95.8,-3.2,6.5,5.8,-15.2,33.0,-17.0,-14.2,14.0,20.4,-16.1,2341,2.3,2.8,47.8,82.2
MLB,Adam Kolarek,592473,L,SI,2020,258,2.49,89.4,-2.5,6.5,3.7,-16.3,26.7,-35.0,-17.3,-3.0,17.7,-37.2,2144,0.2,-3.6,46.3,36.7
MLB,Adam Kolarek,592473,L,SI,2021,133,-3.28,88.6,-2.3,6.6,4.1,-16.9,26.9,-32.8,-18.2,-0.7,18.4,-35.3,2179,-0.2,-3.9,43.1,41.6
MLB,Adam Kolarek,592473,L,SI,2022,221,0.85,88.1,-2.8,6.6,4.1,-16.1,27.1,-34.0,-17.9,-2.0,18.0,-37.3,2170,0.0,-4.3,44.0,41.8
MLB,Adam Kolarek,592473,L,SI,2023,64,0.56,88.5,-3.6,6.6,3.4,-12.1,25.6,-33.2,-13.1,-1.2,14.3,-36.7,2223,1.1,0.0,43.6,32.8
MLB,Adam Mazur,800049,R,FF,2024,229,-3.15,94.6,-0.6,5.9,6.1,-5.2,32.2,-14.3,-5.0,17.3,18.0,-13.9,2117,3.6,1.5,59.9,52.3
MLB,Adam Morgan,605388,L,FF,2020,44,-2.75,91.6,-1.4,5.7,5.9,-11.1,28.5,-17.7,-11.5,15.1,19.4,-18.2,2279,2.6,2.4,50.8,56.7
MLB,Adam Morgan,605388,L,FF,2021,62,1.0,93.1,-1.5,5.7,5.8,-11.1,28.4,-19.2,-11.2,13.0,17.4,-19.2,2309,2.3,2.2,51.2,53.5
MLB,Adam Morgan,605388,L,SI,2020,30,2.4,91.4,-1.6,5.7,5.8,-17.4,30.2,-24.0,-18.0,8.4,21.0,-25.0,2337,-3.2,-5.2,38.8,42.0
MLB,Adam Morgan,605388,L,SI,2021,91,-5.82,92.3,-1.6,5.7,5.8,-16.4,28.4,-24.5,-16.8,7.9,18.6,-24.8,2307,-2.8,-4.0,36.8,41.3
MLB,Adam Oller,670124,R,FF,2022,431,-1.7,93.3,-1.7,6.3,5.9,-11.3,30.0,-14.5,-11.0,17.4,20.6,-14.2,2221,1.7,1.3,51.1,59.9
MLB,Adam Oller,670124,R,FF,2023,186,-3.84,93.8,-1.7,6.3,5.9,-9.7,30.4,-13.3,-9.4,18.2,20.6,-13.0,2215,1.6,1.0,52.9,61.7
MLB,Adam Oller,670124,R,FF,2024,365,-2.32,93.7,-2.8,6.5,5.8,-12.6,30.9,-14.7,-12.2,16.9,21.0,-14.2,2185,0.8,0.6,47.3,59.8
MLB,Adam Oller,670124,R,SI,2022,126,-6.53,93.6,-1.8,6.3,5.7,-15.6,30.6,-18.0,-15.2,14.0,21.0,-17.4,2105,-0.2,-0.2,42.4,51.9
MLB,Adam Ottavino,493603,R,FF,2021,259,1.93,95.4,-2.4,6.9,5.7,-5.8,29.5,-16.4,-5.4,14.4,15.6,-14.9,2416,4.4,2.3,69.9,54.1
MLB,Adam Ottavino,493603,R,FF,2022,134,-3.93,94.7,-2.6,6.9,5.6,-9.0,30.0,-17.2,-8.4,13.9,16.5,-16.0,2358,2.8,1.9,59.1,54.0
MLB,Adam Ottavino,493603,R,FF,2023,57,6.11,93.3,-2.8,6.9,5.3,-7.8,29.0,-18.1,-7.8,13.6,15.4,-17.2,2355,3.9,3.0,61.9,54.5
MLB,Adam Ottavino,493603,R,FF,2024,99,1.88,93.3,-2.7,7.0,5.5,-9.4,28.6,-17.4,-9.0,14.3,17.1,-16.7,2367,2.7,2.2,56.0,52.4
MLB,Adam Ottavino,493603,R,SI,2020,158,-1.01,93.4,-2.4,7.2,5.4,-15.6,28.6,-25.2,-14.8,6.6,16.4,-24.1,2231,-4.5,-5.7,42.4,40.1
MLB,Adam Ottavino,493603,R,SI,2021,336,-0.78,94.7,-2.3,7.0,5.6,-16.3,29.9,-24.8,-15.2,6.9,16.8,-23.0,2273,-5.0,-6.4,46.5,42.3
MLB,Adam Ottavino,493603,R,SI,2022,351,1.49,94.2,-2.6,6.9,5.5,-17.4,30.2,-25.6,-16.6,6.2,17.8,-24.1,2259,-4.3,-6.6,45.9,43.2
MLB,Adam Ottavino,493603,R,SI,2023,382,0.79,92.5,-2.8,7.0,5.3,-17.3,29.2,-27.0,-16.9,5.0,17.6,-26.4,2265,-4.0,-6.9,42.5,39.6
MLB,Adam Ottavino,493603,R,SI,2024,337,0.65,92.2,-2.7,7.1,5.4,-16.3,28.7,-26.6,-16.1,5.4,17.0,-26.1,2218,-4.0,-6.7,43.2,41.8
MLB,Adam Plutko,592644,R,FF,2020,224,-0.25,91.1,-1.6,6.2,6.1,-4.0,27.6,-14.8,-4.2,17.9,18.4,-15.2,2296,2.7,0.8,50.5,46.4
MLB,Adam Plutko,592644,R,FF,2021,506,-0.86,91.6,-1.4,6.1,6.2,-4.2,29.6,-13.8,-4.2,18.7,19.3,-14.2,2240,1.9,0.5,51.6,49.4
MLB,Adam Wainwright,425794,R,FF,2020,94,-2.67,89.2,-1.2,6.7,6.2,-2.5,25.4,-18.0,-2.6,14.8,15.2,-18.9,2208,2.7,0.6,44.0,33.9
MLB,Adam Wainwright,425794,R,FF,2021,299,-1.82,89.0,-1.2,6.6,6.3,-1.5,25.6,-18.2,-1.6,14.8,15.1,-19.3,2232,3.5,0.7,45.2,34.3
MLB,Adam Wainwright,425794,R,FF,2022,292,-0.27,88.1,-1.1,6.5,6.3,-1.2,25.1,-18.2,-1.2,15.4,15.5,-19.8,2231,3.6,0.6,46.5,31.6
MLB,Adam Wainwright,425794,R,FF,2023,169,-1.31,85.7,-1.0,6.5,6.3,-1.5,24.2,-19.0,-1.7,15.1,15.5,-21.8,2154,4.0,0.8,47.4,27.9
MLB,Adam Wainwright,425794,R,SI,2020,275,0.08,89.4,-1.2,6.7,6.1,-11.8,26.0,-21.4,-12.2,11.3,16.8,-22.4,2199,-5.5,-3.9,40.5,29.0
MLB,Adam Wainwright,425794,R,SI,2021,889,1.69,89.1,-1.2,6.6,6.2,-12.1,26.3,-20.9,-12.8,12.1,17.8,-22.2,2228,-5.4,-3.8,39.1,28.5
MLB,Adam Wainwright,425794,R,SI,2022,871,-0.17,88.6,-1.1,6.5,6.2,-12.1,26.4,-20.9,-13.1,12.1,17.9,-22.6,2205,-5.3,-3.9,37.9,29.1
MLB,Adam Wainwright,425794,R,SI,2023,535,-3.96,87.0,-1.1,6.6,6.2,-11.9,25.4,-22.3,-13.3,11.0,17.5,-24.9,2171,-4.9,-4.1,37.3,26.6
MLB,Adbert Alzolay,640470,R,FF,2020,122,-0.76,94.6,-1.4,6.2,6.0,-8.9,29.8,-14.6,-8.6,16.9,18.9,-14.0,2411,3.0,1.8,57.3,57.7
MLB,Adbert Alzolay,640470,R,FF,2021,361,-0.84,94.2,-1.8,6.3,6.1,-8.1,29.9,-14.6,-7.8,16.9,18.7,-14.1,2290,3.2,1.9,58.1,57.7
MLB,Adbert Alzolay,640470,R,FF,2022,71,0.61,94.8,-1.4,6.4,6.2,-7.7,31.2,-13.6,-7.2,17.5,19.1,-13.1,2400,3.1,1.4,58.6,60.2
MLB,Adbert Alzolay,640470,R,FF,2023,195,-1.36,95.3,-1.4,6.4,6.2,-9.5,31.2,-14.4,-8.9,16.8,18.9,-13.3,2350,2.6,1.6,54.6,60.0
MLB,Adbert Alzolay,640470,R,FF,2024,67,0.79,94.9,-1.3,6.5,6.3,-9.1,31.7,-13.8,-8.5,17.4,19.4,-13.2,2319,2.2,1.4,51.9,59.7
MLB,Adbert Alzolay,640470,R,SI,2020,80,-2.65,94.8,-1.3,6.2,6.0,-16.0,30.4,-19.6,-15.3,12.0,19.4,-18.6,2301,-4.0,-3.8,41.0,49.3
MLB,Adbert Alzolay,640470,R,SI,2021,528,-0.68,93.9,-1.8,6.3,6.2,-15.5,28.8,-19.7,-15.0,12.0,19.3,-19.0,2207,-3.9,-3.7,40.2,49.0
MLB,Adbert Alzolay,640470,R,SI,2023,179,2.14,95.4,-1.3,6.4,6.2,-16.0,30.0,-19.4,-14.9,12.0,19.2,-18.0,2215,-3.5,-3.5,41.8,49.4
MLB,Adbert Alzolay,640470,R,SI,2024,78,-1.62,94.4,-1.3,6.5,6.3,-15.9,30.6,-18.9,-15.2,12.8,19.9,-17.8,2184,-3.9,-3.2,40.6,53.3
MLB,Adonis Medina,658431,R,FF,2020,30,0.93,92.5,-1.9,5.7,6.0,-3.2,29.6,-17.8,-3.1,14.7,15.0,-18.2,2261,4.3,1.8,60.2,52.5
MLB,Adonis Medina,658431,R,FF,2021,32,-2.19,92.5,-2.2,6.0,5.9,-6.2,28.6,-18.5,-6.3,13.8,15.3,-18.4,2333,5.0,3.2,65.2,45.4
MLB,Adonis Medina,658431,R,FF,2022,73,-1.32,93.0,-2.5,5.9,5.7,-5.4,29.1,-20.3,-5.4,11.8,13.0,-20.5,2348,4.2,2.6,68.2,37.8
MLB,Adonis Medina,658431,R,SI,2021,25,-3.88,92.8,-2.1,6.0,5.9,-15.8,29.7,-23.7,-16.0,8.8,18.5,-23.5,2277,-3.5,-4.5,40.1,40.1
MLB,Adonis Medina,658431,R,SI,2022,125,0.98,93.6,-2.7,6.0,5.6,-16.0,31.2,-26.0,-16.3,6.0,17.5,-26.0,2288,-3.6,-5.8,44.8,37.4
MLB,Adrian Houser,605288,R,FF,2020,190,-2.82,93.7,-0.9,6.6,6.2,-7.1,29.2,-16.0,-6.7,15.5,17.0,-15.4,2164,2.8,1.5,49.2,48.5
MLB,Adrian Houser,605288,R,FF,2021,320,-0.25,94.0,-1.1,6.4,6.2,-8.8,30.0,-15.8,-8.4,15.7,17.9,-15.2,2179,2.0,1.2,48.7,50.7
MLB,Adrian Houser,605288,R,FF,2022,328,-1.16,94.3,-0.9,6.5,6.2,-9.8,30.9,-16.0,-9.4,15.4,18.2,-15.0,2218,1.9,1.4,48.1,49.8
MLB,Adrian Houser,605288,R,FF,2023,437,0.38,93.4,-1.2,6.8,6.1,-9.4,29.9,-16.1,-9.1,15.5,18.1,-15.5,2194,2.5,1.7,50.0,51.4
MLB,Adrian Houser,605288,R,FF,2024,186,0.28,93.6,-1.2,6.7,6.1,-9.7,30.4,-15.9,-9.4,15.7,18.4,-15.2,2232,2.5,1.8,51.1,52.3
MLB,Adrian Houser,605288,R,SI,2020,425,2.36,93.2,-1.1,6.6,6.0,-15.8,28.8,-24.7,-15.2,7.2,16.9,-23.9,2073,-4.8,-6.0,42.9,38.9
MLB,Adrian Houser,605288,R,SI,2021,1296,1.81,93.6,-1.4,6.5,5.9,-16.7,28.9,-24.1,-16.1,7.7,18.0,-23.1,2038,-3.8,-5.3,42.7,39.6
MLB,Adrian Houser,605288,R,SI,2022,879,-0.36,93.8,-1.2,6.6,5.9,-17.0,29.6,-23.3,-16.2,8.4,18.5,-22.3,2083,-3.5,-4.7,41.8,41.7
